E_keV,counts_per_h_per_keV,sigma_counts_per_h_per_keV
7456.5,0.087764,0.004531
7457.5,0.087710,0.004528
7458.5,0.087655,0.004526
7459.5,0.087600,0.004523
7460.5,0.087545,0.004521
7461.5,0.087490,0.004518
7462.5,0.087435,0.004516
7463.5,0.087380,0.004513
7464.5,0.087325,0.004511
7465.5,0.087270,0.004509
7466.5,0.087215,0.004507
7467.5,0.087161,0.004505
7468.5,0.087106,0.004503
7469.5,0.087052,0.004501
7470.5,0.086998,0.004499
7471.5,0.086945,0.004497
7472.5,0.086891,0.004496
7473.5,0.086838,0.004494
7474.5,0.086786,0.004493
7475.5,0.086734,0.004491
7476.5,0.086682,0.004490
7477.5,0.086630,0.004488
7478.5,0.086580,0.004487
7479.5,0.086529,0.004486
7480.5,0.086480,0.004485
7481.5,0.086430,0.004484
7482.5,0.086382,0.004483
7483.5,0.086334,0.004482
7484.5,0.086287,0.004481
7485.5,0.086240,0.004480
7486.5,0.086194,0.004479
7487.5,0.086149,0.004478
7488.5,0.086104,0.004477
7489.5,0.086061,0.004477
7490.5,0.086018,0.004476
7491.5,0.085976,0.004475
7492.5,0.085935,0.004475
7493.5,0.085894,0.004474
7494.5,0.085855,0.004474
7495.5,0.085816,0.004473
7496.5,0.085779,0.004473
7497.5,0.085742,0.004472
7498.5,0.085707,0.004472
7499.5,0.085672,0.004471
7500.5,0.085639,0.004471
7501.5,0.085606,0.004471
7502.5,0.085575,0.004470
7503.5,0.085545,0.004470
7504.5,0.085516,0.004470
7505.5,0.085488,0.004469
7506.5,0.085462,0.004469
7507.5,0.085436,0.004468
7508.5,0.085412,0.004468
7509.5,0.085389,0.004468
7510.5,0.085368,0.004467
7511.5,0.085348,0.004467
7512.5,0.085329,0.004467
7513.5,0.085311,0.004466
7514.5,0.085295,0.004466
7515.5,0.085280,0.004466
7516.5,0.085267,0.004465
7517.5,0.085255,0.004465
7518.5,0.085244,0.004465
7519.5,0.085236,0.004464
7520.5,0.085228,0.004464
7521.5,0.085222,0.004464
7522.5,0.085218,0.004463
7523.5,0.085215,0.004463
7524.5,0.085214,0.004463
7525.5,0.085215,0.004462
7526.5,0.085217,0.004462
7527.5,0.085221,0.004462
7528.5,0.085226,0.004462
7529.5,0.085233,0.004461
7530.5,0.085242,0.004461
7531.5,0.085253,0.004461
7532.5,0.085265,0.004460
7533.5,0.085279,0.004460
7534.5,0.085295,0.004460
7535.5,0.085313,0.004460
7536.5,0.085333,0.004460
7537.5,0.085354,0.004460
7538.5,0.085377,0.004460
7539.5,0.085402,0.004460
7540.5,0.085429,0.004460
7541.5,0.085458,0.004460
7542.5,0.085489,0.004460
7543.5,0.085522,0.004460
7544.5,0.085556,0.004460
7545.5,0.085593,0.004461
7546.5,0.085631,0.004461
7547.5,0.085671,0.004462
7548.5,0.085714,0.004462
7549.5,0.085758,0.004463
7550.5,0.085804,0.004464
7551.5,0.085852,0.004465
7552.5,0.085902,0.004465
7553.5,0.085954,0.004466
7554.5,0.086008,0.004468
7555.5,0.086064,0.004469
7556.5,0.086122,0.004470
7557.5,0.086182,0.004472
7558.5,0.086244,0.004473
7559.5,0.086308,0.004475
7560.5,0.086373,0.004477
7561.5,0.086441,0.004479
7562.5,0.086510,0.004481
7563.5,0.086582,0.004483
7564.5,0.086655,0.004486
7565.5,0.086730,0.004488
7566.5,0.086807,0.004491
7567.5,0.086886,0.004494
7568.5,0.086966,0.004497
7569.5,0.087049,0.004500
7570.5,0.087133,0.004503
7571.5,0.087218,0.004507
7572.5,0.087306,0.004510
7573.5,0.087395,0.004514
7574.5,0.087486,0.004518
7575.5,0.087579,0.004522
7576.5,0.087673,0.004526
7577.5,0.087769,0.004531
7578.5,0.087866,0.004535
7579.5,0.087965,0.004540
7580.5,0.088065,0.004545
7581.5,0.088166,0.004549
7582.5,0.088269,0.004555
7583.5,0.088374,0.004560
7584.5,0.088479,0.004565
7585.5,0.088586,0.004571
7586.5,0.088694,0.004576
7587.5,0.088803,0.004582
7588.5,0.088914,0.004588
7589.5,0.089025,0.004594
7590.5,0.089138,0.004600
7591.5,0.089251,0.004607
7592.5,0.089365,0.004613
7593.5,0.089480,0.004620
7594.5,0.089596,0.004626
7595.5,0.089713,0.004633
7596.5,0.089830,0.004640
7597.5,0.089948,0.004647
7598.5,0.090067,0.004653
7599.5,0.090186,0.004661
7600.5,0.090305,0.004668
7601.5,0.090425,0.004675
7602.5,0.090545,0.004682
7603.5,0.090666,0.004689
7604.5,0.090786,0.004696
7605.5,0.090907,0.004704
7606.5,0.091028,0.004711
7607.5,0.091148,0.004718
7608.5,0.091269,0.004726
7609.5,0.091390,0.004733
7610.5,0.091510,0.004740
7611.5,0.091630,0.004748
7612.5,0.091750,0.004755
7613.5,0.091869,0.004762
7614.5,0.091988,0.004770
7615.5,0.092107,0.004777
7616.5,0.092224,0.004784
7617.5,0.092341,0.004791
7618.5,0.092458,0.004798
7619.5,0.092573,0.004805
7620.5,0.092688,0.004812
7621.5,0.092802,0.004819
7622.5,0.092915,0.004825
7623.5,0.093027,0.004832
7624.5,0.093138,0.004839
7625.5,0.093247,0.004845
7626.5,0.093356,0.004851
7627.5,0.093463,0.004857
7628.5,0.093569,0.004864
7629.5,0.093673,0.004869
7630.5,0.093776,0.004875
7631.5,0.093877,0.004881
7632.5,0.093977,0.004886
7633.5,0.094076,0.004892
7634.5,0.094173,0.004897
7635.5,0.094268,0.004902
7636.5,0.094361,0.004907
7637.5,0.094452,0.004911
7638.5,0.094542,0.004916
7639.5,0.094630,0.004920
7640.5,0.094716,0.004925
7641.5,0.094800,0.004928
7642.5,0.094882,0.004932
7643.5,0.094963,0.004936
7644.5,0.095041,0.004939
7645.5,0.095117,0.004943
7646.5,0.095191,0.004946
7647.5,0.095263,0.004948
7648.5,0.095333,0.004951
7649.5,0.095400,0.004953
7650.5,0.095466,0.004956
7651.5,0.095529,0.004958
7652.5,0.095591,0.004959
7653.5,0.095650,0.004961
7654.5,0.095707,0.004963
7655.5,0.095761,0.004964
7656.5,0.095814,0.004965
7657.5,0.095864,0.004966
7658.5,0.095912,0.004966
7659.5,0.095958,0.004967
7660.5,0.096002,0.004967
7661.5,0.096043,0.004967
7662.5,0.096083,0.004967
7663.5,0.096120,0.004966
7664.5,0.096155,0.004966
7665.5,0.096188,0.004965
7666.5,0.096219,0.004964
7667.5,0.096248,0.004963
7668.5,0.096274,0.004962
7669.5,0.096299,0.004960
7670.5,0.096322,0.004959
7671.5,0.096343,0.004957
7672.5,0.096361,0.004955
7673.5,0.096378,0.004953
7674.5,0.096393,0.004951
7675.5,0.096406,0.004948
7676.5,0.096418,0.004946
7677.5,0.096427,0.004943
7678.5,0.096435,0.004940
7679.5,0.096442,0.004938
7680.5,0.096446,0.004935
7681.5,0.096449,0.004931
7682.5,0.096451,0.004928
7683.5,0.096451,0.004925
7684.5,0.096450,0.004921
7685.5,0.096447,0.004918
7686.5,0.096443,0.004914
7687.5,0.096437,0.004910
7688.5,0.096431,0.004907
7689.5,0.096423,0.004903
7690.5,0.096414,0.004899
7691.5,0.096404,0.004895
7692.5,0.096393,0.004891
7693.5,0.096381,0.004887
7694.5,0.096369,0.004883
7695.5,0.096355,0.004879
7696.5,0.096341,0.004875
7697.5,0.096326,0.004871
7698.5,0.096310,0.004867
7699.5,0.096294,0.004863
7700.5,0.096277,0.004859
7701.5,0.096259,0.004855
7702.5,0.096242,0.004851
7703.5,0.096223,0.004847
7704.5,0.096205,0.004843
7705.5,0.096186,0.004839
7706.5,0.096167,0.004835
7707.5,0.096148,0.004831
7708.5,0.096129,0.004828
7709.5,0.096110,0.004824
7710.5,0.096091,0.004820
7711.5,0.096071,0.004817
7712.5,0.096052,0.004814
7713.5,0.096034,0.004810
7714.5,0.096015,0.004807
7715.5,0.095996,0.004804
7716.5,0.095978,0.004801
7717.5,0.095961,0.004798
7718.5,0.095943,0.004796
7719.5,0.095926,0.004793
7720.5,0.095910,0.004791
7721.5,0.095894,0.004788
7722.5,0.095878,0.004786
7723.5,0.095863,0.004784
7724.5,0.095849,0.004782
7725.5,0.095836,0.004780
7726.5,0.095823,0.004779
7727.5,0.095810,0.004777
7728.5,0.095799,0.004776
7729.5,0.095788,0.004775
7730.5,0.095778,0.004774
7731.5,0.095769,0.004773
7732.5,0.095761,0.004772
7733.5,0.095754,0.004771
7734.5,0.095747,0.004771
7735.5,0.095741,0.004771
7736.5,0.095737,0.004771
7737.5,0.095733,0.004771
7738.5,0.095730,0.004771
7739.5,0.095728,0.004771
7740.5,0.095727,0.004772
7741.5,0.095727,0.004772
7742.5,0.095728,0.004773
7743.5,0.095730,0.004774
7744.5,0.095733,0.004775
7745.5,0.095736,0.004776
7746.5,0.095741,0.004777
7747.5,0.095747,0.004779
7748.5,0.095754,0.004780
7749.5,0.095761,0.004782
7750.5,0.095770,0.004784
7751.5,0.095780,0.004786
7752.5,0.095790,0.004788
7753.5,0.095802,0.004790
7754.5,0.095814,0.004792
7755.5,0.095827,0.004795
7756.5,0.095842,0.004797
7757.5,0.095857,0.004800
7758.5,0.095873,0.004802
7759.5,0.095890,0.004805
7760.5,0.095908,0.004808
7761.5,0.095926,0.004811
7762.5,0.095946,0.004813
7763.5,0.095966,0.004816
7764.5,0.095987,0.004819
7765.5,0.096009,0.004823
7766.5,0.096031,0.004826
7767.5,0.096055,0.004829
7768.5,0.096079,0.004832
7769.5,0.096103,0.004835
7770.5,0.096129,0.004839
7771.5,0.096155,0.004842
7772.5,0.096182,0.004845
7773.5,0.096209,0.004849
7774.5,0.096237,0.004852
7775.5,0.096266,0.004855
7776.5,0.096295,0.004859
7777.5,0.096325,0.004862
7778.5,0.096355,0.004866
7779.5,0.096386,0.004869
7780.5,0.096418,0.004872
7781.5,0.096450,0.004876
7782.5,0.096482,0.004879
7783.5,0.096515,0.004882
7784.5,0.096548,0.004886
7785.5,0.096582,0.004889
7786.5,0.096617,0.004892
7787.5,0.096651,0.004895
7788.5,0.096686,0.004899
7789.5,0.096722,0.004902
7790.5,0.096758,0.004905
7791.5,0.096794,0.004908
7792.5,0.096831,0.004911
7793.5,0.096868,0.004914
7794.5,0.096905,0.004917
7795.5,0.096943,0.004920
7796.5,0.096981,0.004922
7797.5,0.097020,0.004925
7798.5,0.097059,0.004928
7799.5,0.097098,0.004930
7800.5,0.097138,0.004933
7801.5,0.097178,0.004936
7802.5,0.097218,0.004938
7803.5,0.097258,0.004940
7804.5,0.097299,0.004943
7805.5,0.097341,0.004945
7806.5,0.097382,0.004947
7807.5,0.097424,0.004949
7808.5,0.097467,0.004951
7809.5,0.097509,0.004953
7810.5,0.097553,0.004955
7811.5,0.097596,0.004957
7812.5,0.097640,0.004959
7813.5,0.097684,0.004960
7814.5,0.097729,0.004962
7815.5,0.097774,0.004964
7816.5,0.097819,0.004965
7817.5,0.097865,0.004966
7818.5,0.097912,0.004968
7819.5,0.097959,0.004969
7820.5,0.098006,0.004970
7821.5,0.098054,0.004971
7822.5,0.098102,0.004972
7823.5,0.098151,0.004973
7824.5,0.098200,0.004974
7825.5,0.098249,0.004975
7826.5,0.098300,0.004976
7827.5,0.098350,0.004977
7828.5,0.098402,0.004978
7829.5,0.098454,0.004978
7830.5,0.098506,0.004979
7831.5,0.098559,0.004979
7832.5,0.098613,0.004980
7833.5,0.098667,0.004980
7834.5,0.098722,0.004981
7835.5,0.098777,0.004981
7836.5,0.098833,0.004981
7837.5,0.098890,0.004981
7838.5,0.098947,0.004981
7839.5,0.099005,0.004982
7840.5,0.099064,0.004982
7841.5,0.099123,0.004982
7842.5,0.099183,0.004982
7843.5,0.099244,0.004982
7844.5,0.099305,0.004982
7845.5,0.099367,0.004982
7846.5,0.099430,0.004982
7847.5,0.099493,0.004981
7848.5,0.099557,0.004981
7849.5,0.099622,0.004981
7850.5,0.099687,0.004981
7851.5,0.099753,0.004981
7852.5,0.099820,0.004981
7853.5,0.099887,0.004980
7854.5,0.099955,0.004980
7855.5,0.100023,0.004980
7856.5,0.100093,0.004980
7857.5,0.100162,0.004980
7858.5,0.100233,0.004979
7859.5,0.100304,0.004979
7860.5,0.100376,0.004979
7861.5,0.100448,0.004979
7862.5,0.100521,0.004979
7863.5,0.100594,0.004979
7864.5,0.100668,0.004978
7865.5,0.100742,0.004978
7866.5,0.100817,0.004978
7867.5,0.100892,0.004978
7868.5,0.100967,0.004978
7869.5,0.101043,0.004978
7870.5,0.101120,0.004978
7871.5,0.101197,0.004978
7872.5,0.101274,0.004979
7873.5,0.101351,0.004979
7874.5,0.101429,0.004979
7875.5,0.101507,0.004979
7876.5,0.101585,0.004979
7877.5,0.101663,0.004980
7878.5,0.101741,0.004980
7879.5,0.101820,0.004980
7880.5,0.101898,0.004981
7881.5,0.101977,0.004981
7882.5,0.102055,0.004982
7883.5,0.102134,0.004982
7884.5,0.102212,0.004983
7885.5,0.102290,0.004983
7886.5,0.102368,0.004984
7887.5,0.102446,0.004984
7888.5,0.102524,0.004985
7889.5,0.102601,0.004986
7890.5,0.102678,0.004987
7891.5,0.102755,0.004987
7892.5,0.102831,0.004988
7893.5,0.102906,0.004989
7894.5,0.102982,0.004990
7895.5,0.103056,0.004991
7896.5,0.103130,0.004991
7897.5,0.103204,0.004992
7898.5,0.103276,0.004993
7899.5,0.103349,0.004994
7900.5,0.103420,0.004995
7901.5,0.103490,0.004996
7902.5,0.103560,0.004997
7903.5,0.103629,0.004997
7904.5,0.103696,0.004998
7905.5,0.103763,0.004999
7906.5,0.103829,0.005000
7907.5,0.103894,0.005001
7908.5,0.103958,0.005001
7909.5,0.104020,0.005002
7910.5,0.104082,0.005003
7911.5,0.104142,0.005003
7912.5,0.104201,0.005004
7913.5,0.104259,0.005005
7914.5,0.104315,0.005005
7915.5,0.104371,0.005006
7916.5,0.104424,0.005006
7917.5,0.104477,0.005006
7918.5,0.104528,0.005006
7919.5,0.104578,0.005007
7920.5,0.104626,0.005007
7921.5,0.104673,0.005007
7922.5,0.104718,0.005007
7923.5,0.104762,0.005007
7924.5,0.104804,0.005006
7925.5,0.104844,0.005006
7926.5,0.104883,0.005006
7927.5,0.104921,0.005005
7928.5,0.104957,0.005005
7929.5,0.104991,0.005004
7930.5,0.105024,0.005003
7931.5,0.105055,0.005002
7932.5,0.105085,0.005001
7933.5,0.105113,0.005000
7934.5,0.105139,0.004999
7935.5,0.105164,0.004998
7936.5,0.105187,0.004996
7937.5,0.105208,0.004995
7938.5,0.105228,0.004993
7939.5,0.105246,0.004991
7940.5,0.105263,0.004989
7941.5,0.105278,0.004987
7942.5,0.105292,0.004985
7943.5,0.105304,0.004983
7944.5,0.105314,0.004981
7945.5,0.105323,0.004978
7946.5,0.105331,0.004976
7947.5,0.105337,0.004973
7948.5,0.105342,0.004971
7949.5,0.105345,0.004968
7950.5,0.105347,0.004965
7951.5,0.105347,0.004962
7952.5,0.105347,0.004959
7953.5,0.105344,0.004956
7954.5,0.105341,0.004952
7955.5,0.105337,0.004949
7956.5,0.105331,0.004946
7957.5,0.105324,0.004942
7958.5,0.105316,0.004939
7959.5,0.105307,0.004935
7960.5,0.105297,0.004931
7961.5,0.105286,0.004928
7962.5,0.105274,0.004924
7963.5,0.105261,0.004920
7964.5,0.105247,0.004916
7965.5,0.105233,0.004913
7966.5,0.105218,0.004909
7967.5,0.105202,0.004905
7968.5,0.105185,0.004901
7969.5,0.105168,0.004897
7970.5,0.105150,0.004893
7971.5,0.105132,0.004889
7972.5,0.105113,0.004886
7973.5,0.105094,0.004882
7974.5,0.105074,0.004878
7975.5,0.105054,0.004874
7976.5,0.105034,0.004871
7977.5,0.105014,0.004867
7978.5,0.104993,0.004863
7979.5,0.104972,0.004860
7980.5,0.104952,0.004856
7981.5,0.104931,0.004853
7982.5,0.104910,0.004850
7983.5,0.104889,0.004846
7984.5,0.104869,0.004843
7985.5,0.104848,0.004840
7986.5,0.104828,0.004837
7987.5,0.104808,0.004835
7988.5,0.104788,0.004832
7989.5,0.104769,0.004829
7990.5,0.104750,0.004827
7991.5,0.104731,0.004825
7992.5,0.104713,0.004823
7993.5,0.104696,0.004821
7994.5,0.104678,0.004819
7995.5,0.104662,0.004817
7996.5,0.104646,0.004816
7997.5,0.104630,0.004814
7998.5,0.104615,0.004813
7999.5,0.104601,0.004812
8000.5,0.104588,0.004811
8001.5,0.104575,0.004811
8002.5,0.104563,0.004810
8003.5,0.104552,0.004810
8004.5,0.104542,0.004810
8005.5,0.104532,0.004810
8006.5,0.104523,0.004810
8007.5,0.104515,0.004810
8008.5,0.104508,0.004811
8009.5,0.104502,0.004812
8010.5,0.104496,0.004813
8011.5,0.104491,0.004814
8012.5,0.104488,0.004815
8013.5,0.104485,0.004817
8014.5,0.104483,0.004818
8015.5,0.104482,0.004820
8016.5,0.104481,0.004822
8017.5,0.104482,0.004824
8018.5,0.104483,0.004827
8019.5,0.104485,0.004829
8020.5,0.104488,0.004832
8021.5,0.104492,0.004834
8022.5,0.104497,0.004837
8023.5,0.104502,0.004840
8024.5,0.104508,0.004844
8025.5,0.104515,0.004847
8026.5,0.104523,0.004850
8027.5,0.104531,0.004854
8028.5,0.104540,0.004858
8029.5,0.104549,0.004861
8030.5,0.104559,0.004865
8031.5,0.104570,0.004869
8032.5,0.104581,0.004873
8033.5,0.104593,0.004877
8034.5,0.104605,0.004881
8035.5,0.104618,0.004886
8036.5,0.104631,0.004890
8037.5,0.104644,0.004894
8038.5,0.104658,0.004898
8039.5,0.104672,0.004903
8040.5,0.104686,0.004907
8041.5,0.104701,0.004912
8042.5,0.104715,0.004916
8043.5,0.104730,0.004920
8044.5,0.104745,0.004925
8045.5,0.104760,0.004929
8046.5,0.104775,0.004934
8047.5,0.104789,0.004938
8048.5,0.104804,0.004942
8049.5,0.104818,0.004946
8050.5,0.104833,0.004950
8051.5,0.104847,0.004955
8052.5,0.104861,0.004959
8053.5,0.104874,0.004963
8054.5,0.104887,0.004966
8055.5,0.104900,0.004970
8056.5,0.104912,0.004974
8057.5,0.104924,0.004977
8058.5,0.104935,0.004981
8059.5,0.104945,0.004984
8060.5,0.104955,0.004988
8061.5,0.104965,0.004991
8062.5,0.104973,0.004994
8063.5,0.104981,0.004996
8064.5,0.104988,0.004999
8065.5,0.104994,0.005002
8066.5,0.105000,0.005004
8067.5,0.105004,0.005006
8068.5,0.105008,0.005008
8069.5,0.105010,0.005010
8070.5,0.105012,0.005012
8071.5,0.105013,0.005013
8072.5,0.105012,0.005015
8073.5,0.105011,0.005016
8074.5,0.105008,0.005017
8075.5,0.105004,0.005018
8076.5,0.105000,0.005019
8077.5,0.104994,0.005019
8078.5,0.104987,0.005020
8079.5,0.104978,0.005020
8080.5,0.104969,0.005020
8081.5,0.104958,0.005019
8082.5,0.104946,0.005019
8083.5,0.104933,0.005018
8084.5,0.104918,0.005018
8085.5,0.104903,0.005017
8086.5,0.104886,0.005016
8087.5,0.104867,0.005014
8088.5,0.104848,0.005013
8089.5,0.104827,0.005011
8090.5,0.104805,0.005009
8091.5,0.104782,0.005007
8092.5,0.104758,0.005005
8093.5,0.104732,0.005003
8094.5,0.104705,0.005001
8095.5,0.104677,0.004998
8096.5,0.104648,0.004995
8097.5,0.104617,0.004992
8098.5,0.104586,0.004989
8099.5,0.104553,0.004986
8100.5,0.104519,0.004983
8101.5,0.104484,0.004980
8102.5,0.104448,0.004976
8103.5,0.104411,0.004972
8104.5,0.104373,0.004969
8105.5,0.104334,0.004965
8106.5,0.104294,0.004961
8107.5,0.104252,0.004957
8108.5,0.104211,0.004953
8109.5,0.104168,0.004949
8110.5,0.104124,0.004944
8111.5,0.104080,0.004940
8112.5,0.104035,0.004936
8113.5,0.103989,0.004931
8114.5,0.103942,0.004927
8115.5,0.103895,0.004922
8116.5,0.103847,0.004918
8117.5,0.103798,0.004913
8118.5,0.103749,0.004909
8119.5,0.103700,0.004904
8120.5,0.103650,0.004900
8121.5,0.103599,0.004895
8122.5,0.103549,0.004890
8123.5,0.103498,0.004886
8124.5,0.103446,0.004881
8125.5,0.103395,0.004877
8126.5,0.103343,0.004872
8127.5,0.103291,0.004868
8128.5,0.103239,0.004864
8129.5,0.103186,0.004859
8130.5,0.103134,0.004855
8131.5,0.103082,0.004851
8132.5,0.103030,0.004847
8133.5,0.102977,0.004843
8134.5,0.102925,0.004839
8135.5,0.102874,0.004835
8136.5,0.102822,0.004831
8137.5,0.102770,0.004827
8138.5,0.102719,0.004823
8139.5,0.102668,0.004820
8140.5,0.102618,0.004816
8141.5,0.102568,0.004813
8142.5,0.102518,0.004810
8143.5,0.102469,0.004807
8144.5,0.102420,0.004804
8145.5,0.102372,0.004801
8146.5,0.102324,0.004798
8147.5,0.102277,0.004795
8148.5,0.102230,0.004793
8149.5,0.102185,0.004790
8150.5,0.102139,0.004788
8151.5,0.102095,0.004786
8152.5,0.102051,0.004784
8153.5,0.102008,0.004782
8154.5,0.101965,0.004780
8155.5,0.101923,0.004778
8156.5,0.101883,0.004776
8157.5,0.101842,0.004775
8158.5,0.101803,0.004774
8159.5,0.101765,0.004772
8160.5,0.101727,0.004771
8161.5,0.101690,0.004770
8162.5,0.101654,0.004769
8163.5,0.101619,0.004768
8164.5,0.101585,0.004768
8165.5,0.101552,0.004767
8166.5,0.101519,0.004767
8167.5,0.101487,0.004766
8168.5,0.101457,0.004766
8169.5,0.101427,0.004766
8170.5,0.101398,0.004765
8171.5,0.101370,0.004765
8172.5,0.101343,0.004766
8173.5,0.101316,0.004766
8174.5,0.101291,0.004766
8175.5,0.101266,0.004766
8176.5,0.101242,0.004766
8177.5,0.101219,0.004767
8178.5,0.101197,0.004767
8179.5,0.101176,0.004768
8180.5,0.101155,0.004768
8181.5,0.101135,0.004769
8182.5,0.101116,0.004770
8183.5,0.101098,0.004771
8184.5,0.101081,0.004771
8185.5,0.101064,0.004772
8186.5,0.101048,0.004773
8187.5,0.101032,0.004774
8188.5,0.101017,0.004775
8189.5,0.101003,0.004776
8190.5,0.100989,0.004777
8191.5,0.100976,0.004777
8192.5,0.100964,0.004778
8193.5,0.100952,0.004779
8194.5,0.100941,0.004780
8195.5,0.100930,0.004781
8196.5,0.100919,0.004782
8197.5,0.100909,0.004783
8198.5,0.100899,0.004784
8199.5,0.100890,0.004785
8200.5,0.100881,0.004786
8201.5,0.100873,0.004787
8202.5,0.100864,0.004788
8203.5,0.100856,0.004788
8204.5,0.100849,0.004789
8205.5,0.100841,0.004790
8206.5,0.100834,0.004791
8207.5,0.100827,0.004791
8208.5,0.100819,0.004792
8209.5,0.100812,0.004793
8210.5,0.100806,0.004793
8211.5,0.100799,0.004794
8212.5,0.100792,0.004794
8213.5,0.100785,0.004795
8214.5,0.100778,0.004795
8215.5,0.100771,0.004796
8216.5,0.100764,0.004796
8217.5,0.100757,0.004796
8218.5,0.100750,0.004796
8219.5,0.100743,0.004797
8220.5,0.100735,0.004797
8221.5,0.100727,0.004797
8222.5,0.100719,0.004797
8223.5,0.100711,0.004797
8224.5,0.100702,0.004797
8225.5,0.100694,0.004797
8226.5,0.100685,0.004796
8227.5,0.100675,0.004796
8228.5,0.100665,0.004796
8229.5,0.100655,0.004796
8230.5,0.100645,0.004795
8231.5,0.100634,0.004795
8232.5,0.100622,0.004794
8233.5,0.100610,0.004794
8234.5,0.100598,0.004793
8235.5,0.100585,0.004792
8236.5,0.100572,0.004792
8237.5,0.100559,0.004791
8238.5,0.100544,0.004790
8239.5,0.100530,0.004789
8240.5,0.100514,0.004789
8241.5,0.100499,0.004788
8242.5,0.100483,0.004787
8243.5,0.100466,0.004786
8244.5,0.100448,0.004785
8245.5,0.100430,0.004783
8246.5,0.100412,0.004782
8247.5,0.100393,0.004781
8248.5,0.100373,0.004780
8249.5,0.100353,0.004779
8250.5,0.100333,0.004777
8251.5,0.100311,0.004776
8252.5,0.100289,0.004775
8253.5,0.100267,0.004773
8254.5,0.100244,0.004772
8255.5,0.100221,0.004770
8256.5,0.100197,0.004769
8257.5,0.100172,0.004767
8258.5,0.100147,0.004766
8259.5,0.100121,0.004764
8260.5,0.100095,0.004762
8261.5,0.100068,0.004761
8262.5,0.100041,0.004759
8263.5,0.100013,0.004757
8264.5,0.099985,0.004755
8265.5,0.099956,0.004754
8266.5,0.099927,0.004752
8267.5,0.099897,0.004750
8268.5,0.099867,0.004748
8269.5,0.099837,0.004746
8270.5,0.099806,0.004744
8271.5,0.099774,0.004742
8272.5,0.099743,0.004740
8273.5,0.099711,0.004738
8274.5,0.099678,0.004736
8275.5,0.099645,0.004734
8276.5,0.099612,0.004732
8277.5,0.099579,0.004730
8278.5,0.099545,0.004728
8279.5,0.099511,0.004725
8280.5,0.099477,0.004723
8281.5,0.099442,0.004721
8282.5,0.099408,0.004719
8283.5,0.099373,0.004717
8284.5,0.099338,0.004714
8285.5,0.099303,0.004712
8286.5,0.099268,0.004710
8287.5,0.099232,0.004707
8288.5,0.099197,0.004705
8289.5,0.099161,0.004703
8290.5,0.099126,0.004701
8291.5,0.099090,0.004698
8292.5,0.099055,0.004696
8293.5,0.099019,0.004693
8294.5,0.098984,0.004691
8295.5,0.098949,0.004689
8296.5,0.098913,0.004686
8297.5,0.098878,0.004684
8298.5,0.098843,0.004682
8299.5,0.098809,0.004679
8300.5,0.098774,0.004677
8301.5,0.098740,0.004675
8302.5,0.098706,0.004672
8303.5,0.098672,0.004670
8304.5,0.098638,0.004668
8305.5,0.098605,0.004665
8306.5,0.098572,0.004663
8307.5,0.098540,0.004661
8308.5,0.098508,0.004659
8309.5,0.098476,0.004656
8310.5,0.098445,0.004654
8311.5,0.098414,0.004652
8312.5,0.098384,0.004650
8313.5,0.098354,0.004648
8314.5,0.098324,0.004645
8315.5,0.098296,0.004643
8316.5,0.098267,0.004641
8317.5,0.098240,0.004639
8318.5,0.098213,0.004637
8319.5,0.098186,0.004635
8320.5,0.098160,0.004633
8321.5,0.098135,0.004632
8322.5,0.098111,0.004630
8323.5,0.098087,0.004628
8324.5,0.098064,0.004626
8325.5,0.098042,0.004625
8326.5,0.098020,0.004623
8327.5,0.098000,0.004621
8328.5,0.097980,0.004620
8329.5,0.097960,0.004618
8330.5,0.097942,0.004617
8331.5,0.097924,0.004616
8332.5,0.097908,0.004614
8333.5,0.097892,0.004613
8334.5,0.097877,0.004612
8335.5,0.097863,0.004611
8336.5,0.097850,0.004610
8337.5,0.097837,0.004609
8338.5,0.097826,0.004608
8339.5,0.097815,0.004607
8340.5,0.097806,0.004606
8341.5,0.097797,0.004606
8342.5,0.097790,0.004605
8343.5,0.097783,0.004605
8344.5,0.097777,0.004604
8345.5,0.097772,0.004604
8346.5,0.097769,0.004603
8347.5,0.097766,0.004603
8348.5,0.097764,0.004603
8349.5,0.097763,0.004603
8350.5,0.097763,0.004603
8351.5,0.097765,0.004603
8352.5,0.097767,0.004603
8353.5,0.097770,0.004603
8354.5,0.097774,0.004603
8355.5,0.097779,0.004604
8356.5,0.097785,0.004604
8357.5,0.097792,0.004605
8358.5,0.097801,0.004605
8359.5,0.097810,0.004606
8360.5,0.097820,0.004606
8361.5,0.097831,0.004607
8362.5,0.097843,0.004608
8363.5,0.097856,0.004609
8364.5,0.097870,0.004610
8365.5,0.097885,0.004611
8366.5,0.097901,0.004612
8367.5,0.097917,0.004613
8368.5,0.097935,0.004614
8369.5,0.097954,0.004615
8370.5,0.097973,0.004617
8371.5,0.097994,0.004618
8372.5,0.098015,0.004619
8373.5,0.098038,0.004621
8374.5,0.098061,0.004622
8375.5,0.098085,0.004624
8376.5,0.098109,0.004626
8377.5,0.098135,0.004627
8378.5,0.098162,0.004629
8379.5,0.098189,0.004631
8380.5,0.098217,0.004633
8381.5,0.098246,0.004634
8382.5,0.098275,0.004636
8383.5,0.098306,0.004638
8384.5,0.098337,0.004640
8385.5,0.098368,0.004642
8386.5,0.098401,0.004644
